Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
     1308299000	     65313	800084f0	ff5105a3	sb	x21,-21(x2)	  x2:0x8001b8ca x21:0x00000000 PA:0x8001b8b5 store:0x00000000 load:0x000000ff
     1308379000	     65317	800084f4	feb10f83	lb	x31,-21(x2)	  x2:0x8001b8ca x31=0x00000000 PA:0x8001b8b5 load:0x00000000
     1308619000	     65329	800084f8	02514983	lbu	x19,37(x2)	  x2:0x8001b8ca x19=0x00000000 PA:0x8001b8ef load:0x00000000
     1308639000	     65330	800084fc	00ad6333	or	x6,x26,x10	 x26:0x00000000 x10:0x800348e4  x6=0x800348e4
     1308819000	     65339	80008500	fe411fa3	sh	x4,-1(x2)	  x2:0x8001b8ca  x4:0x00000000 PA:0x8001b8c9 store:0x00000000 load:0x0000ffff
     1309139000	     65355	80008504	fe814283	lbu	x5,-24(x2)	  x2:0x8001b8ca  x5=0x00000000 PA:0x8001b8b2 load:0x00000000
     1309799000	     65388	80008508	fe814083	lbu	x1,-24(x2)	  x2:0x8001b8ca  x1=0x00000000 PA:0x8001b8b2 load:0x00000000
     1309819000	     65389	8000850c	0000100f	fence.i	
     1310159000	     65406	80008510	00d9e633	or	x12,x19,x13	 x19:0x00000000 x13:0x00000000 x12=0x00000000
     1310939000	     65445	80008514	4322	c.lwsp	x6,8(x2)	  x2:0x8001b8ca  x6=0x00000000 PA:0x8001b8d2 load:0x00000000
     1310959000	     65446	80008516	8ec9	c.or	x13,x10	 x13:0x00000000 x10:0x800348e4 x13=0x800348e4
     1311699000	     65483	80008518	02f15cb3	divu	x25,x2,x15	  x2:0x8001b8ca x15:0x80030e64 x25=0x00000000
     1312279000	     65512	8000851c	4522	c.lwsp	x10,8(x2)	  x2:0x8001b8ca x10=0x00000000 PA:0x8001b8d2 load:0x00000000
     1312379000	     65517	8000851e	01e108a3	sb	x30,17(x2)	  x2:0x8001b8ca x30:0x80034ce4 PA:0x8001b8db store:0x80034ce4 load:0x000000ff
     1312799000	     65538	80008522	01112283	lw	x5,17(x2)	  x2:0x8001b8ca  x5=0x000000e4 PA:0x8001b8db load:0x000000e4
     1312919000	     65544	80008526	00e108a3	sb	x14,17(x2)	  x2:0x8001b8ca x14:0xffffffff PA:0x8001b8db store:0xffffffff load:0x000000ff
     1312939000	     65545	8000852a	00f15b33	srl	x22,x2,x15	  x2:0x8001b8ca x15:0x80030e64 x22=0x08001b8c
     1312999000	     65548	8000852e	01114203	lbu	x4,17(x2)	  x2:0x8001b8ca  x4=0x000000ff PA:0x8001b8db load:0x000000ff
     1313439000	     65570	80008532	d25a	c.swsp	x22,36(x2)	  x2:0x8001b8ca x22:0x08001b8c PA:0x8001b8ee store:0x08001b8c load:0xffffe400
     1313679000	     65582	80008534	fe210083	lb	x1,-30(x2)	  x2:0x8001b8ca  x1=0x00000000 PA:0x8001b8ac load:0x00000000
     1313719000	     65584	80008538	02c06d33	rem	x26,x0,x12	  x0:0x00000000 x12:0x00000000 x26=0x00000000
     1313779000	     65587	8000853c	fcf11a83	lh	x21,-49(x2)	  x2:0x8001b8ca x21=0x00000100 PA:0x8001b899 load:0x00000100
     1313799000	     65588	80008540	00013b17	auipc	x22,0x13	 x22=0x8001b540
     1313819000	     65589	80008544	fa6b0b13	addi	x22,x22,-90	 x22:0x8001b540 x22=0x8001b4e6
     1313839000	     65590	80008548	8f4d	c.or	x14,x11	 x14:0xffffffff x11:0x894eacb4 x14=0xffffffff
     1314339000	     65615	8000854a	00db2d83	lw	x27,13(x22)	 x22:0x8001b4e6 x27=0x00000000 PA:0x8001b4f3 load:0x00000000
     1314359000	     65616	8000854e	405f0db3	sub	x27,x30,x5	 x30:0x80034ce4  x5:0x000000e4 x27=0x80034c00
     1314479000	     65622	80008552	0ff0000f	fence	iorw,iorw	
     1314519000	     65624	80008556	0314b533	mulhu	x10,x9,x17	  x9:0x80030e64 x17:0x00000000 x10=0x00000000
     1314919000	     65644	8000855a	8ea54ab7	lui	x21,0x8ea54	 x21=0x8ea54000
     1315059000	     65651	8000855e	ced36693	ori	x13,x6,-787	  x6:0x00000000 x13=0xfffffced
     1315119000	     65654	80008562	00ab04a3	sb	x10,9(x22)	 x22:0x8001b4e6 x10:0x00000000 PA:0x8001b4ef store:0x00000000 load:0x000000ff
     1315139000	     65655	80008566	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     1315599000	     65678	80008568	001b25a3	sw	x1,11(x22)	 x22:0x8001b4e6  x1:0x00000000 PA:0x8001b4f1 store:0x00000000 load:0xff000000
     1315619000	     65679	8000856c	012d1633	sll	x12,x26,x18	 x26:0x00000000 x18:0x00000000 x12=0x00000000
     1315679000	     65682	80008570	ff2b1c03	lh	x24,-14(x22)	 x22:0x8001b4e6 x24=0x00000000 PA:0x8001b4d8 load:0x00000000
     1315699000	     65683	80008574	717d	c.addi16sp	x2,-16	  x2:0x8001b8ca  x2=0x8001b8ba
     1315719000	     65684	80008576	00af5db3	srl	x27,x30,x10	 x30:0x80034ce4 x10:0x00000000 x27=0x80034ce4
     1315739000	     65685	8000857a	00ec6eb3	or	x29,x24,x14	 x24:0x00000000 x14:0xffffffff x29=0xffffffff
     1316279000	     65712	8000857e	ffdb5103	lhu	x2,-3(x22)	 x22:0x8001b4e6  x2=0x00000000 PA:0x8001b4e3 load:0x00000000
     1316319000	     65714	80008582	00f0a133	slt	x2,x1,x15	  x1:0x00000000 x15:0x80030e64  x2=0x00000000
     1316339000	     65715	80008586	094a	c.slli	x18,0x12	 x18:0x00000000 x18=0x00000000
     1316739000	     65735	80008588	557d	c.li	x10,-1	 x10=0xffffffff
     1316899000	     65743	8000858a	0102a233	slt	x4,x5,x16	  x5:0x000000e4 x16:0x00000000  x4=0x00000000
     1317379000	     65767	8000858e	005b26a3	sw	x5,13(x22)	 x22:0x8001b4e6  x5:0x000000e4 PA:0x8001b4f3 store:0x000000e4 load:0xffffff00
     1317599000	     65778	80008592	005b1903	lh	x18,5(x22)	 x22:0x8001b4e6 x18=0x00000000 PA:0x8001b4eb load:0x00000000
     1317639000	     65780	80008596	f7592c13	slti	x24,x18,-139	 x18:0x00000000 x24=0x00000000
     1317859000	     65791	8000859a	011b0123	sb	x17,2(x22)	 x22:0x8001b4e6 x17:0x00000000 PA:0x8001b4e8 store:0x00000000 load:0x000000ff
     1317879000	     65792	8000859e	cdcce713	ori	x14,x25,-804	 x25:0x00000000 x14=0xfffffcdc
     1317899000	     65793	800085a2	01be1233	sll	x4,x28,x27	 x28:0x00000000 x27:0x80034ce4  x4=0x00000000
     1318219000	     65809	800085a6	fe3b2b23	sw	x3,-10(x22)	 x22:0x8001b4e6  x3:0x00003000 PA:0x8001b4dc store:0x00003000 load:0xffffffff
     1318299000	     65813	800085aa	003b2403	lw	x8,3(x22)	 x22:0x8001b4e6  x8=0x00000000 PA:0x8001b4e9 load:0x00000000
     1318499000	     65823	800085ae	011b04a3	sb	x17,9(x22)	 x22:0x8001b4e6 x17:0x00000000 PA:0x8001b4ef store:0x00000000 load:0x000000ff
     1318519000	     65824	800085b2	87944313	xori	x6,x8,-1927	  x8:0x00000000  x6=0xfffff879
     1318979000	     65847	800085b6	006b2003	lw	x0,6(x22)	 x22:0x8001b4e6  x0=0x00000000 PA:0x8001b4ec load:0x00000000
     1319459000	     65871	800085ba	003b2383	lw	x7,3(x22)	 x22:0x8001b4e6  x7=0x00000000 PA:0x8001b4e9 load:0x00000000
     1319479000	     65872	800085be	00ec5133	srl	x2,x24,x14	 x24:0x00000000 x14:0xfffffcdc  x2=0x00000000
     1319499000	     65873	800085c2	8161	c.srli	x10,0x18	 x10:0xffffffff x10=0x000000ff
     1319519000	     65874	800085c4	86f5	c.srai	x13,0x1d	 x13:0xfffffced x13=0xffffffff
     1319739000	     65885	800085c6	002b0003	lb	x0,2(x22)	 x22:0x8001b4e6  x0=0x00000000 PA:0x8001b4e8 load:0x00000000
     1319759000	     65886	800085ca	6179	c.addi16sp	x2,464	  x2:0x00000000  x2=0x000001d0
     1319779000	     65887	800085cc	0611	c.addi	x12,4	 x12:0x00000000 x12=0x00000004
     1319799000	     65888	800085ce	012a2c33	slt	x24,x20,x18	 x20:0x8001bc8c x18:0x00000000 x24=0x00000001
     1319819000	     65889	800085d2	081e	c.slli	x16,0x7	 x16:0x00000000 x16=0x00000000
     1319839000	     65890	800085d4	860a	c.mv	x12,x2	  x0:0x00000000  x2:0x000001d0 x12=0x000001d0
     1319859000	     65891	800085d6	8efd	c.and	x13,x15	 x13:0xffffffff x15:0x80030e64 x13=0x80030e64
     1320119000	     65904	800085d8	006b0683	lb	x13,6(x22)	 x22:0x8001b4e6 x13=0x00000000 PA:0x8001b4ec load:0x00000000
     1320139000	     65905	800085dc	00013d97	auipc	x27,0x13	 x27=0x8001b5dc
     1320159000	     65906	800085e0	6a8d8d93	addi	x27,x27,1704	 x27:0x8001b5dc x27=0x8001bc84
     1320179000	     65907	800085e4	00017397	auipc	x7,0x17	  x7=0x8001f5e4
     1320199000	     65908	800085e8	b9938393	addi	x7,x7,-1127	  x7:0x8001f5e4  x7=0x8001f17d
     1320759000	     65936	800085ec	00c39fa3	sh	x12,31(x7)	  x7:0x8001f17d x12:0x000001d0 PA:0x8001f19c store:0x000001d0 load:0x0000ffff
     1320939000	     65945	800085f0	fcb3a103	lw	x2,-53(x7)	  x7:0x8001f17d  x2=0x00000000 PA:0x8001f148 load:0x00000000
     1321139000	     65955	800085f4	0083a783	lw	x15,8(x7)	  x7:0x8001f17d x15=0x00000000 PA:0x8001f185 load:0x00000000
     1321659000	     65981	800085f8	028398a3	sh	x8,49(x7)	  x7:0x8001f17d  x8:0x00000000 PA:0x8001f1ae store:0x00000000 load:0x0000ffff
     1322099000	     66003	800085fc	f66d8323	sb	x6,-154(x27)	 x27:0x8001bc84  x6:0xfffff879 PA:0x8001bbea store:0xfffff879 load:0x000000ff
     1322159000	     66006	80008600	f18d9a23	sh	x24,-236(x27)	 x27:0x8001bc84 x24:0x00000001 PA:0x8001bb98 store:0x00000001 load:0x0000ffff
     1322359000	     66016	80008604	fcd386a3	sb	x13,-51(x7)	  x7:0x8001f17d x13:0x00000000 PA:0x8001f14a store:0x00000000 load:0x000000ff
     1322419000	     66019	80008608	f9fd8e83	lb	x29,-97(x27)	 x27:0x8001bc84 x29=0x00000000 PA:0x8001bc23 load:0x00000000
     1322799000	     66038	8000860c	0fcd8683	lb	x13,252(x27)	 x27:0x8001bc84 x13=0x00000000 PA:0x8001bd80 load:0x00000000
     1323299000	     66063	80008610	ffa3aaa3	sw	x26,-11(x7)	  x7:0x8001f17d x26:0x00000000 PA:0x8001f172 store:0x00000000 load:0xffff0000
     1323419000	     66069	80008614	f35dda83	lhu	x21,-203(x27)	 x27:0x8001bc84 x21=0x00000000 PA:0x8001bbb9 load:0x00000000
     1323499000	     66073	80008618	ff6dada3	sw	x22,-5(x27)	 x27:0x8001bc84 x22:0x8001b4e6 PA:0x8001bc7f store:0x8001b4e6 load:0xffffff00
     1323779000	     66087	8000861c	01e39e83	lh	x29,30(x7)	  x7:0x8001f17d x29=0xffffd000 PA:0x8001f19b load:0xffffd000
     1323839000	     66090	80008620	00cdda83	lhu	x21,12(x27)	 x27:0x8001bc84 x21=0x00000000 PA:0x8001bc90 load:0x00000000
     1324319000	     66114	80008624	03c3a123	sw	x28,34(x7)	  x7:0x8001f17d x28:0x00000000 PA:0x8001f19f store:0x00000000 load:0xffffff00
     1324379000	     66117	80008628	093d8803	lb	x16,147(x27)	 x27:0x8001bc84 x16=0x00000000 PA:0x8001bd17 load:0x00000000
     1324619000	     66129	8000862c	f2bda7a3	sw	x11,-209(x27)	 x27:0x8001bc84 x11:0x894eacb4 PA:0x8001bbb3 store:0x894eacb4 load:0xffffff00
     1325279000	     66162	80008630	03c3a8a3	sw	x28,49(x7)	  x7:0x8001f17d x28:0x00000000 PA:0x8001f1ae store:0x00000000 load:0xffff0000
     1325299000	     66163	80008634	00013297	auipc	x5,0x13	  x5=0x8001b634
     1325319000	     66164	80008638	ae828293	addi	x5,x5,-1304	  x5:0x8001b634  x5=0x8001b11c
     1325339000	     66165	8000863c	0001c397	auipc	x7,0x1c	  x7=0x8002463c
     1325359000	     66166	80008640	ffd38393	addi	x7,x7,-3	  x7:0x8002463c  x7=0x80024639
     1325419000	     66169	80008644	31b388a3	sb	x27,785(x7)	  x7:0x80024639 x27:0x8001bc84 PA:0x8002494a store:0x8001bc84 load:0x000000ff
     1325559000	     66176	80008648	00a2cf83	lbu	x31,10(x5)	  x5:0x8001b11c x31=0x00000000 PA:0x8001b126 load:0x00000000
     1325759000	     66186	8000864c	fbb3ca83	lbu	x21,-69(x7)	  x7:0x80024639 x21=0x00000000 PA:0x800245f4 load:0x00000000
     1326499000	     66223	80008650	e913a683	lw	x13,-367(x7)	  x7:0x80024639 x13=0x00000000 PA:0x800244ca load:0x00000000
     1326559000	     66226	80008654	01f294a3	sh	x31,9(x5)	  x5:0x8001b11c x31:0x00000000 PA:0x8001b125 store:0x00000000 load:0x0000ffff
     1326639000	     66230	80008658	9033a003	lw	x0,-1789(x7)	  x7:0x80024639  x0=0x00000000 PA:0x80023f3c load:0x00000000
     1326699000	     66233	8000865c	e1f3ce03	lbu	x28,-481(x7)	  x7:0x80024639 x28=0x00000082 PA:0x80024458 load:0x00000082
     1326739000	     66235	80008660	cfb38da3	sb	x27,-773(x7)	  x7:0x80024639 x27:0x8001bc84 PA:0x80024334 store:0x8001bc84 load:0x000000ff
     1326899000	     66243	80008664	ff628a03	lb	x20,-10(x5)	  x5:0x8001b11c x20=0x00000000 PA:0x8001b112 load:0x00000000
     1327239000	     66260	80008668	ffd2cb03	lbu	x22,-3(x5)	  x5:0x8001b11c x22=0x00000000 PA:0x8001b119 load:0x00000000
     1327559000	     66276	8000866c	3733df83	lhu	x31,883(x7)	  x7:0x80024639 x31=0x00000000 PA:0x800249ac load:0x00000000
     1327739000	     66285	80008670	01d286a3	sb	x29,13(x5)	  x5:0x8001b11c x29:0xffffd000 PA:0x8001b129 store:0xffffd000 load:0x000000ff
     1327799000	     66288	80008674	89c385a3	sb	x28,-1909(x7)	  x7:0x80024639 x28:0x00000082 PA:0x80023ec4 store:0x00000082 load:0x000000ff
     1327819000	     66289	80008678	81a38d23	sb	x26,-2022(x7)	  x7:0x80024639 x26:0x00000000 PA:0x80023e53 store:0x00000000 load:0x000000ff
     1327839000	     66290	8000867c	ffa29603	lh	x12,-6(x5)	  x5:0x8001b11c x12=0x00000000 PA:0x8001b116 load:0x00000000
     1327899000	     66293	80008680	00013d17	auipc	x26,0x13	 x26=0x8001b680
     1328239000	     66310	80008684	eabd0d13	addi	x26,x26,-341	 x26:0x8001b680 x26=0x8001b52b
     1328259000	     66311	80008688	00021897	auipc	x17,0x21	 x17=0x80029688
     1328279000	     66312	8000868c	1eb88893	addi	x17,x17,491	 x17:0x80029688 x17=0x80029873
     1328459000	     66321	80008690	fcc8a083	lw	x1,-52(x17)	 x17:0x80029873  x1=0x00000000 PA:0x8002983f load:0x00000000
     1328779000	     66337	80008694	003880a3	sb	x3,1(x17)	 x17:0x80029873  x3:0x00003000 PA:0x80029874 store:0x00003000 load:0x000000ff
     1328839000	     66340	80008698	ffed0803	lb	x16,-2(x26)	 x26:0x8001b52b x16=0x00000000 PA:0x8001b529 load:0x00000000
     1329059000	     66351	8000869c	0238ce03	lbu	x28,35(x17)	 x17:0x80029873 x28=0x00000000 PA:0x80029896 load:0x00000000
     1329139000	     66355	800086a0	f2ad2d23	sw	x10,-198(x26)	 x26:0x8001b52b x10:0x000000ff PA:0x8001b465 store:0x000000ff load:0xff000000
     1329319000	     66364	800086a4	fd08ce03	lbu	x28,-48(x17)	 x17:0x80029873 x28=0x00000000 PA:0x80029843 load:0x00000000
     1329639000	     66380	800086a8	03989523	sh	x25,42(x17)	 x17:0x80029873 x25:0x00000000 PA:0x8002989d store:0x00000000 load:0x0000ffff
     1329919000	     66394	800086ac	05ed2803	lw	x16,94(x26)	 x26:0x8001b52b x16=0x00000000 PA:0x8001b589 load:0x00000000
     1330419000	     66419	800086b0	0388ab03	lw	x22,56(x17)	 x17:0x80029873 x22=0x00000000 PA:0x800298ab load:0x00000000
     1330479000	     66422	800086b4	ffdd5683	lhu	x13,-3(x26)	 x26:0x8001b52b x13=0x00000000 PA:0x8001b528 load:0x00000000
     1330919000	     66444	800086b8	f86d2a23	sw	x6,-108(x26)	 x26:0x8001b52b  x6:0xfffff879 PA:0x8001b4bf store:0xfffff879 load:0xffffff00
     1330979000	     66447	800086bc	02788e03	lb	x28,39(x17)	 x17:0x80029873 x28=0x00000000 PA:0x8002989a load:0x00000000
     1331219000	     66459	800086c0	f02d2a03	lw	x20,-254(x26)	 x26:0x8001b52b x20=0x00000000 PA:0x8001b42d load:0x00000000
     1331639000	     66480	800086c4	0c1d5803	lhu	x16,193(x26)	 x26:0x8001b52b x16=0x00000000 PA:0x8001b5ec load:0x00000000
     1331719000	     66484	800086c8	03e8ae23	sw	x30,60(x17)	 x17:0x80029873 x30:0x80034ce4 PA:0x800298af store:0x80034ce4 load:0xffffff00
     1331739000	     66485	800086cc	0298c183	lbu	x3,41(x17)	 x17:0x80029873  x3=0x00000000 PA:0x8002989c load:0x00000000
     1331759000	     66486	800086d0	00021117	auipc	x2,0x21	  x2=0x800296d0
     1331779000	     66487	800086d4	c1610113	addi	x2,x2,-1002	  x2:0x800296d0  x2=0x800292e6
     1333399000	     66568	800086d8	007101a3	sb	x7,3(x2)	  x2:0x800292e6  x7:0x80024639 PA:0x800292e9 store:0x80024639 load:0x000000ff
     1333419000	     66569	800086dc	410edf93	srai	x31,x29,0x10	 x29:0xffffd000 x31=0xffffffff
     1334019000	     66599	800086e0	00315383	lhu	x7,3(x2)	  x2:0x800292e6  x7=0x00000039 PA:0x800292e9 load:0x00000039
     1334079000	     66602	800086e4	006101a3	sb	x6,3(x2)	  x2:0x800292e6  x6:0xfffff879 PA:0x800292e9 store:0xfffff879 load:0x000000ff
     1334099000	     66603	800086e8	ffe12003	lw	x0,-2(x2)	  x2:0x800292e6  x0=0x00000000 PA:0x800292e4 load:0x00000000
     1334559000	     66626	800086ec	01c124a3	sw	x28,9(x2)	  x2:0x800292e6 x28:0x00000000 PA:0x800292ef store:0x00000000 load:0xffffff00
     1334779000	     66637	800086f0	ffd12d83	lw	x27,-3(x2)	  x2:0x800292e6 x27=0x00000000 PA:0x800292e3 load:0x00000000
     1334859000	     66641	800086f4	ff015503	lhu	x10,-16(x2)	  x2:0x800292e6 x10=0x00000000 PA:0x800292d6 load:0x00000000
     1335179000	     66657	800086f8	ffd10fa3	sb	x29,-1(x2)	  x2:0x800292e6 x29:0xffffd000 PA:0x800292e5 store:0xffffd000 load:0x000000ff
     1335639000	     66680	800086fc	fef11fa3	sh	x15,-1(x2)	  x2:0x800292e6 x15:0x00000000 PA:0x800292e5 store:0x00000000 load:0x0000ffff
     1335719000	     66684	80008700	fff14203	lbu	x4,-1(x2)	  x2:0x800292e6  x4=0x00000000 PA:0x800292e5 load:0x00000000
     1335739000	     66685	80008704	41c15d93	srai	x27,x2,0x1c	  x2:0x800292e6 x27=0xfffffff8
     1335799000	     66688	80008708	fef11923	sh	x15,-14(x2)	  x2:0x800292e6 x15:0x00000000 PA:0x800292d8 store:0x00000000 load:0x0000ffff
     1335839000	     66690	8000870c	0215e0b3	rem	x1,x11,x1	 x11:0x894eacb4  x1:0x00000000  x1=0x894eacb4
     1335859000	     66691	80008710	3295cc17	auipc	x24,0x3295c	 x24=0xb2964710
     1335979000	     66697	80008714	fe810923	sb	x8,-14(x2)	  x2:0x800292e6  x8:0x00000000 PA:0x800292d8 store:0x00000000 load:0x000000ff
     1336139000	     66705	80008718	ff210b83	lb	x23,-14(x2)	  x2:0x800292e6 x23=0x00000000 PA:0x800292d8 load:0x00000000
     1336519000	     66724	8000871c	00410123	sb	x4,2(x2)	  x2:0x800292e6  x4:0x00000000 PA:0x800292e8 store:0x00000000 load:0x000000ff
     1336559000	     66726	80008720	0236bdb3	mulhu	x27,x13,x3	 x13:0x00000000  x3:0x00000000 x27=0x00000000
     1336799000	     66738	80008724	00a10123	sb	x10,2(x2)	  x2:0x800292e6 x10:0x00000000 PA:0x800292e8 store:0x00000000 load:0x000000ff
     1336839000	     66740	80008728	035fa0b3	mulhsu	x1,x31,x21	 x31:0xffffffff x21:0x00000000  x1=0x00000000
     1336899000	     66743	8000872c	00214a83	lbu	x21,2(x2)	  x2:0x800292e6 x21=0x00000000 PA:0x800292e8 load:0x00000000
     1336999000	     66748	80008730	00016b17	auipc	x22,0x16	 x22=0x8001e730
     1337179000	     66757	80008734	157b0b13	addi	x22,x22,343	 x22:0x8001e730 x22=0x8001e887
     1337659000	     66781	80008738	007b2a83	lw	x21,7(x22)	 x22:0x8001e887 x21=0x00000000 PA:0x8001e88e load:0x00000000
     1337679000	     66782	8000873c	007b0d03	lb	x26,7(x22)	 x22:0x8001e887 x26=0x00000000 PA:0x8001e88e load:0x00000000
     1337799000	     66788	80008740	007b1a03	lh	x20,7(x22)	 x22:0x8001e887 x20=0x00000000 PA:0x8001e88e load:0x00000000
     1337939000	     66795	80008744	007b1383	lh	x7,7(x22)	 x22:0x8001e887  x7=0x00000000 PA:0x8001e88e load:0x00000000
     1337959000	     66796	80008748	007b4983	lbu	x19,7(x22)	 x22:0x8001e887 x19=0x00000000 PA:0x8001e88e load:0x00000000
     1338239000	     66810	8000874c	015b23a3	sw	x21,7(x22)	 x22:0x8001e887 x21:0x00000000 PA:0x8001e88e store:0x00000000 load:0xffff0000
     1338579000	     66827	80008750	02b53033	mulhu	x0,x10,x11	 x10:0x00000000 x11:0x894eacb4  x0=0x00000000
     1338759000	     66836	80008754	007b1283	lh	x5,7(x22)	 x22:0x8001e887  x5=0x00000000 PA:0x8001e88e load:0x00000000
     1338879000	     66842	80008758	004b03a3	sb	x4,7(x22)	 x22:0x8001e887  x4:0x00000000 PA:0x8001e88e store:0x00000000 load:0x000000ff
     1338899000	     66843	8000875c	19cd57b7	lui	x15,0x19cd5	 x15=0x19cd5000
     1338959000	     66846	80008760	017b23a3	sw	x23,7(x22)	 x22:0x8001e887 x23:0x00000000 PA:0x8001e88e store:0x00000000 load:0xffff0000
     1339379000	     66867	80008764	002b03a3	sb	x2,7(x22)	 x22:0x8001e887  x2:0x800292e6 PA:0x8001e88e store:0x800292e6 load:0x000000ff
     1339839000	     66890	80008768	007b4c03	lbu	x24,7(x22)	 x22:0x8001e887 x24=0x000000e6 PA:0x8001e88e load:0x000000e6
     1339899000	     66893	8000876c	007b0d83	lb	x27,7(x22)	 x22:0x8001e887 x27=0xffffffe6 PA:0x8001e88e load:0xffffffe6
     1339939000	     66895	80008770	80ee	c.mv	x1,x27	  x0:0x00000000 x27:0xffffffe6  x1=0xffffffe6
     1339959000	     66896	80008772	49aac713	xori	x14,x21,1178	 x21:0x00000000 x14=0x0000049a
     1339979000	     66897	80008776	8fed	c.and	x15,x11	 x15:0x19cd5000 x11:0x894eacb4 x15=0x094c0000
     1340059000	     66901	80008778	007b1203	lh	x4,7(x22)	 x22:0x8001e887  x4=0x000000e6 PA:0x8001e88e load:0x000000e6
     1340239000	     66910	8000877c	01bb23a3	sw	x27,7(x22)	 x22:0x8001e887 x27:0xffffffe6 PA:0x8001e88e store:0xffffffe6 load:0xffff0000
     1340579000	     66927	80008780	00ab23a3	sw	x10,7(x22)	 x22:0x8001e887 x10:0x00000000 PA:0x8001e88e store:0x00000000 load:0xffff0000
     1340639000	     66930	80008784	007b5783	lhu	x15,7(x22)	 x22:0x8001e887 x15=0x00000000 PA:0x8001e88e load:0x00000000
     1340879000	     66942	80008788	007b0783	lb	x15,7(x22)	 x22:0x8001e887 x15=0x00000000 PA:0x8001e88e load:0x00000000
     1340899000	     66943	8000878c	0001ba17	auipc	x20,0x1b	 x20=0x8002378c
     1340919000	     66944	80008790	536a0a13	addi	x20,x20,1334	 x20:0x8002378c x20=0x80023cc2
     1340939000	     66945	80008794	00013c17	auipc	x24,0x13	 x24=0x8001b794
     1340959000	     66946	80008798	66bc0c13	addi	x24,x24,1643	 x24:0x8001b794 x24=0x8001bdff
     1341019000	     66949	8000879c	005c1c83	lh	x25,5(x24)	 x24:0x8001bdff x25=0x00000000 PA:0x8001be04 load:0x00000000
     1341319000	     66964	800087a0	f3fa2903	lw	x18,-193(x20)	 x20:0x80023cc2 x18=0x00000000 PA:0x80023c01 load:0x00000000
     1341619000	     66979	800087a4	fb6a1423	sh	x22,-88(x20)	 x20:0x80023cc2 x22:0x8001e887 PA:0x80023c6a store:0x8001e887 load:0x0000ffff
     1341719000	     66984	800087a8	08ea1fa3	sh	x14,159(x20)	 x20:0x80023cc2 x14:0x0000049a PA:0x80023d61 store:0x0000049a load:0x0000ffff
     1342299000	     67013	800087ac	ff0c5803	lhu	x16,-16(x24)	 x24:0x8001bdff x16=0x00000000 PA:0x8001bdef load:0x00000000
